codepoint,pinyin,char
U+6887,long4,梇
U+6888,peng1,梈
U+6889,zhuang1,梉
U+688A,di4,梊
U+688B,xuan1|juan1|xie2,梋
U+688C,tu2|cha2|tu1,梌
U+688D,zao4,梍
U+688E,ao1|you4,梎
U+688F,gu4|jue2,梏
U+6890,bi4,梐
U+6891,di2,梑
U+6892,han2,梒
U+6893,zi3,梓
U+6894,zhi1,梔
U+6895,ren4,梕
U+6896,bei4,梖
U+6897,geng3,梗
U+6898,jian3|xian4|jian4,梘
U+6899,huan4,梙
U+689A,wan3,梚
U+689B,nuo2,梛
U+689C,jia1,梜
U+689D,tiao2|tiao1,條
U+689E,ji4,梞
U+689F,xiao1,梟
U+68A0,lv3,梠
U+68A1,hun2|kuan3,梡
U+68A2,shao1|shao4|xiao1|sao4,梢
U+68A3,cen2|chen2|qin2,梣
U+68A4,fen2,梤
U+68A5,song1,梥
U+68A6,meng4,梦
U+68A7,wu2|wu4|yu3,梧
U+68A8,li2,梨
U+68A9,li2|si4|qi3,梩
U+68AA,dou4,梪
U+68AB,qin3|qin1,梫
U+68AC,ying3,梬
U+68AD,suo1|xun4,梭
U+68AE,ju1,梮
U+68AF,ti1|ti2,梯
U+68B0,xie4,械
U+68B1,kun3|hun2,梱
U+68B2,zhuo2,梲
U+68B3,shu1,梳
U+68B4,chan1,梴
U+68B5,fan4,梵
U+68B6,wei3,梶
U+68B7,jing4,梷
U+68B8,li2,梸
U+68B9,bin1|bing1,梹
U+68BA,xia4,梺
U+68BB,fo2,梻
U+68BC,tao2,梼
U+68BD,zhi4,梽
U+68BE,lai2,梾
U+68BF,lian2,梿
U+68C0,jian3,检
U+68C1,zhuo1|tuo1|rui4,棁
U+68C2,ling2,棂
U+68C3,li2,棃
U+68C4,qi4,棄
U+68C5,bing3,棅
U+68C6,lun2,棆
U+68C7,cong1|song1,棇
U+68C8,qian4,棈
U+68C9,mian2,棉
U+68CA,qi2,棊
U+68CB,qi2|ji1,棋
U+68CC,cai4,棌
U+68CD,gun4|hun4|ao1|gun3,棍
U+68CE,chan2,棎
U+68CF,de2|zhe2,棏
U+68D0,fei3|fei2,棐
U+68D1,pai2|bei4|pei4,棑
U+68D2,bang4,棒
U+68D3,bang4|bei4|pou3|pei2|bei1,棓
U+68D4,hun1,棔
U+68D5,zong1,棕
U+68D6,cheng2|chang2,棖
U+68D7,zao3,棗
U+68D8,ji2,棘
U+68D9,li4|lie4,棙
U+68DA,peng2,棚
U+68DB,yu4,棛
U+68DC,yu4,棜
U+68DD,gu4,棝
U+68DE,jun4,棞
U+68DF,dong4,棟
U+68E0,tang2,棠
U+68E1,gang1,棡
U+68E2,wang3,棢
U+68E3,di4|ti4|dai4,棣
U+68E4,cuo4,棤
U+68E5,fan2,棥
U+68E6,cheng1,棦
U+68E7,zhan4|zhan3|chen2,棧
U+68E8,qi3,棨
U+68E9,yuan1,棩
U+68EA,yan3|yan4,棪
U+68EB,yu4,棫
U+68EC,quan1|juan4|quan2,棬
U+68ED,yi4,棭
U+68EE,sen1,森
U+68EF,ren3|shen3,棯
U+68F0,chui2|duo3,棰
U+68F1,leng2|leng1|ling2|leng4|cheng1,棱
U+68F2,qi1|xi1,棲
U+68F3,zhuo1,棳
U+68F4,fu2|su4,棴
U+68F5,ke1|kuan3|ke3,棵
U+68F6,lai2,棶
U+68F7,zou1|sou3,棷
U+68F8,zou1,棸
U+68F9,zhao4|zhuo1,棹
U+68FA,guan1|guan4,棺
U+68FB,fen1,棻
U+68FC,fen2|fen4|fen1,棼
U+68FD,shen1|chen1,棽
U+68FE,qing2,棾
U+68FF,ni2|nie4,棿
U+6900,wan3,椀
U+6901,guo3,椁
U+6902,lu4,椂
U+6903,hao2,椃
U+6904,jie1|jie2|qie4,椄
U+6905,yi3|yi1,椅
U+6906,chou2|zhou4|diao1,椆
U+6907,ju3,椇
U+6908,ju2,椈
U+6909,cheng2|sheng4,椉
U+690A,zuo2|cui4,椊
U+690B,liang2,椋
U+690C,qiang1|kong1,椌
U+690D,zhi2,植
U+690E,chui2|zhui1,椎
U+690F,ya1|e3,椏
U+6910,ju1,椐
U+6911,bei1|pi2|bi4|pai2,椑
U+6912,jiao1,椒
U+6913,zhuo2,椓
U+6914,zi1,椔
U+6915,bin1,椕
U+6916,peng2,椖
U+6917,ding4,椗
U+6918,chu3,椘
U+6919,chang1,椙
U+691A,men1,椚
U+691B,hua1,椛
U+691C,jian3,検
U+691D,gui1,椝
U+691E,xi4,椞
U+691F,du2,椟
U+6920,qian4,椠
U+6921,dao4,椡
U+6922,gui4,椢
U+6923,dian3,椣
U+6924,luo2,椤
U+6925,zhi1,椥
U+6926,quan,椦
U+6927,ming4,椧
U+6928,fu3,椨
U+6929,geng1,椩
U+692A,peng4,椪
U+692B,shan4,椫
U+692C,yi2,椬
U+692D,tuo3,椭
U+692E,sen1,椮
U+692F,duo3|chuan2,椯
U+6930,ye1,椰
U+6931,fu4,椱
U+6932,wei3|hui1,椲
U+6933,wei1,椳
U+6934,duan4,椴
U+6935,jia3|jia1,椵
U+6936,zong1,椶
U+6937,jian1|han2,椷
U+6938,yi2,椸
U+6939,shen4|zhen1,椹
U+693A,xi2,椺
U+693B,yan4|ya4,椻
U+693C,yan3,椼
U+693D,chuan2,椽
U+693E,jian1|zhan4,椾
U+693F,chun1,椿
U+6940,yu3,楀
U+6941,he2,楁
U+6942,zha1|cha2,楂
U+6943,wo4,楃
U+6944,pian2,楄
U+6945,bi1,楅
U+6946,yao1,楆
U+6947,huo4|guo1|kua3,楇
U+6948,xu1,楈
U+6949,ruo4,楉
U+694A,yang2,楊
U+694B,la4,楋
U+694C,yan2,楌
U+694D,ben3,楍
U+694E,hui1,楎
U+694F,kui2,楏
U+6950,jie4,楐
U+6951,kui2,楑
U+6952,si1,楒
U+6953,feng1|fan2,楓
U+6954,xie1|xie4,楔
U+6955,tuo3,楕
U+6956,zhi4|ji2,楖
U+6957,jian4|jian3,楗
U+6958,mu4,楘
U+6959,mao4,楙
U+695A,chu3,楚
U+695B,hu4|ku3,楛
U+695C,hu2,楜
U+695D,lian4,楝
U+695E,leng2|leng4,楞
U+695F,ting2,楟
U+6960,nan2,楠
U+6961,yu2,楡
U+6962,you2|you3,楢
U+6963,mei2|mei3,楣
U+6964,song3|cong1,楤
U+6965,xuan4|yuan2,楥
U+6966,xuan4,楦
U+6967,yang3,楧
U+6968,zhen1,楨
U+6969,pian2,楩
U+696A,ye4|die2,楪
U+696B,ji2,楫
U+696C,jie2|qia4,楬
U+696D,ye4,業
U+696E,chu3|zhu1,楮
U+696F,dun4|shun3|chun1,楯
U+6970,yu2,楰
U+6971,zou4|cou1,楱
U+6972,wei1,楲
U+6973,mei2,楳
U+6974,ti4|di3|shi4,楴
U+6975,ji2|ji3,極
U+6976,jie2,楶
U+6977,kai3|jie1|jie4,楷
U+6978,qiu1,楸
U+6979,ying2,楹
U+697A,rou3|rou4,楺
U+697B,huang2,楻
U+697C,lou2,楼
U+697D,le4,楽
U+697E,quan2,楾
U+697F,xiang1,楿
U+6980,pin3,榀
U+6981,shi3,榁
U+6982,gai4|gui4|jie2,概
U+6983,tan2,榃
U+6984,lan3,榄
U+6985,wen1|yun4,榅
U+6986,yu2,榆
U+6987,chen4,榇
U+6988,lv2,榈
U+6989,ju3,榉
U+698A,shen2,榊
U+698B,chu,榋
U+698C,bi1,榌
U+698D,xie4,榍
U+698E,jia3,榎
U+698F,yi4,榏
U+6990,zhan3|chan3|nian4|zhen4,榐
U+6991,fu2|fu4|bo2,榑
U+6992,nuo4,榒
U+6993,mi4,榓
U+6994,lang2|lang3,榔
U+6995,rong2,榕
U+6996,gu3,榖
U+6997,jian4|jin4,榗
U+6998,ju3,榘
U+6999,ta1,榙
U+699A,yao3,榚
U+699B,zhen1,榛
U+699C,bang3|beng1|bang4|pang2|peng2,榜
U+699D,sha1|xie4,榝
U+699E,yuan2,榞
U+699F,zi3,榟
U+69A0,ming2,榠
U+69A1,su4,榡
U+69A2,jia4,榢
U+69A3,yao2,榣
U+69A4,jie2,榤
U+69A5,huang4,榥
U+69A6,gan4|han2,榦
U+69A7,fei3,榧
U+69A8,zha4,榨
U+69A9,qian2,榩
U+69AA,ma4|ma3,榪
U+69AB,sun3,榫
U+69AC,yuan2,榬
U+69AD,xie4,榭
U+69AE,rong2,榮
U+69AF,shi2,榯
U+69B0,zhi1,榰
U+69B1,cui1,榱
U+69B2,wen1,榲
U+69B3,ting2,榳
U+69B4,liu2,榴
U+69B5,rong2,榵
U+69B6,tang2,榶
U+69B7,que4,榷
U+69B8,zhai1,榸
U+69B9,si1,榹
U+69BA,sheng4,榺
U+69BB,ta4,榻
U+69BC,ke1,榼
U+69BD,xi1,榽
U+69BE,gu3,榾
U+69BF,qi1,榿
U+69C0,gao3|kao4,槀
U+69C1,gao3|kao4|gao1,槁
U+69C2,sun1,槂
U+69C3,pan2,槃
U+69C4,tao1,槄
U+69C5,ge2,槅
U+69C6,chun1,槆
U+69C7,dian1|zhen3|zhen1,槇
U+69C8,nou4,槈
U+69C9,ji2,槉
U+69CA,shuo4,槊
U+69CB,gou4|jue2,構
U+69CC,chui2|zhui4|dui1,槌
U+69CD,qiang1|cheng1|qiang3,槍
U+69CE,cha2,槎
U+69CF,qian3|xian4|lian2,槏
U+69D0,huai2,槐
U+69D1,mei2,槑
U+69D2,xu4,槒
U+69D3,gang4,槓
U+69D4,gao1,槔
U+69D5,zhuo1,槕
U+69D6,tuo2,槖
U+69D7,qiao2,槗
U+69D8,yang4,様
U+69D9,dian1,槙
U+69DA,jia3,槚
U+69DB,kan3|jian4,槛
U+69DC,zui4,槜
U+69DD,dao3,槝
U+69DE,long2,槞
U+69DF,bin1|bing1,槟
U+69E0,zhu1,槠
U+69E1,sang1,槡
U+69E2,xi2|die2,槢
U+69E3,ji1|gui1,槣
U+69E4,lian2|lian3,槤
U+69E5,hui4,槥
U+69E6,yong1,槦
U+69E7,qian4,槧
U+69E8,guo3,槨
U+69E9,gai4,槩
U+69EA,gai4,槪
U+69EB,tuan2|shuan4|quan2,槫
U+69EC,hua4,槬
U+69ED,qi1|qi4|cu4|zu2|se4,槭
U+69EE,sen1|shen3,槮
U+69EF,cui1|zui3,槯
U+69F0,peng2,槰
U+69F1,you3|chao3,槱
U+69F2,hu2,槲
U+69F3,jiang3|jiang1,槳
U+69F4,hu4,槴
U+69F5,huan4,槵
U+69F6,gui4,槶
U+69F7,nie4|xie4|yi4,槷
U+69F8,yi4,槸
U+69F9,gao1,槹
U+69FA,kang1,槺
U+69FB,gui1,槻
U+69FC,gui1,槼
U+69FD,cao2|zao1,槽
U+69FE,man4|wan4|man2,槾
U+69FF,jin3|qin2,槿
U+6A00,di2|zhi2|zhe2|di1,樀
U+6A01,zhuang1|chong1,樁
U+6A02,le4|yue4|yao4|luo4|liao2,樂
U+6A03,lang3,樃
U+6A04,chen2,樄
U+6A05,cong1|zong1,樅
U+6A06,li2|chi1,樆
U+6A07,xiu1,樇
U+6A08,qing2,樈
U+6A09,shuang3,樉
U+6A0A,fan2|fan4,樊
U+6A0B,tong1,樋
U+6A0C,guan4,樌
U+6A0D,ze2,樍
U+6A0E,su4,樎
U+6A0F,lei3|lei2,樏
U+6A10,lu3,樐
U+6A11,liang2,樑
U+6A12,mi4,樒
U+6A13,lou2|lv2,樓
U+6A14,chao2|chao1|jiao3,樔
U+6A15,su4,樕
U+6A16,ke1,樖
U+6A17,chu1,樗
U+6A18,tang2|cheng1,樘
U+6A19,biao1|biao4,標
U+6A1A,lu4|du2,樚
U+6A1B,jiu1|liao2,樛
U+6A1C,zhe4,樜
U+6A1D,zha1,樝
U+6A1E,shu1|ou1,樞
U+6A1F,zhang1,樟
U+6A20,man2|lang3,樠
U+6A21,mo2|mu2,模
U+6A22,niao3|mu4,樢
U+6A23,yang4|xiang4,樣
U+6A24,tiao2,樤
U+6A25,peng2,樥
U+6A26,zhu4,樦
U+6A27,sha1,樧
U+6A28,xi1,樨
U+6A29,quan2,権
U+6A2A,heng2|heng4|guang1|guang4|huang2|huang4,横
U+6A2B,jian1,樫
U+6A2C,cong1,樬
U+6A2D,ji1,樭
U+6A2E,yan1,樮
U+6A2F,qiang2,樯
U+6A30,xue3,樰
U+6A31,ying1,樱
U+6A32,er4|zhi4,樲
U+6A33,xun2,樳
U+6A34,zhi2|yi4,樴
U+6A35,qiao2,樵
U+6A36,zui1,樶
U+6A37,cong2,樷
U+6A38,pu3|pu2,樸
U+6A39,shu4,樹
U+6A3A,hua4,樺
U+6A3B,kui4,樻
U+6A3C,zhen1,樼
U+6A3D,zun1,樽
U+6A3E,yue4,樾
U+6A3F,shan4,樿
U+6A40,xi1,橀
U+6A41,chun1,橁
U+6A42,dian4,橂
U+6A43,fa2|fei4,橃
U+6A44,gan3,橄
U+6A45,mo2,橅
U+6A46,wu3|wu2,橆
U+6A47,qiao1,橇
U+6A48,rao2|nao2,橈
U+6A49,lin4,橉
U+6A4A,liu2,橊
U+6A4B,qiao2|jiao1|jiao4|qiao1|jiao3,橋
U+6A4C,xian4,橌
U+6A4D,run4,橍
U+6A4E,fan2,橎
U+6A4F,zhan3|jian3,橏
U+6A50,tuo2|du4|luo4,橐
U+6A51,lao3|liao2,橑
U+6A52,yun2,橒
U+6A53,shun4,橓
U+6A54,dun1|tui2,橔
U+6A55,cheng1,橕
U+6A56,tang2|cheng1,橖
U+6A57,meng2,橗
U+6A58,ju2,橘
U+6A59,cheng2|deng4|chen2,橙
U+6A5A,su4|xiao1|qiu1,橚
U+6A5B,jue2,橛
U+6A5C,jue2,橜
U+6A5D,dian4|tan2|xin2,橝
U+6A5E,hui4,橞
U+6A5F,ji1,機
U+6A60,nuo3|nuo2,橠
U+6A61,xiang4,橡
U+6A62,tuo3|duo3,橢
U+6A63,ning3,橣
U+6A64,rui3,橤
U+6A65,zhu1,橥
U+6A66,tong2|chuang2|zhong1|chong1,橦
U+6A67,zeng1|ceng2,橧
U+6A68,fen2|fen4|fei4,橨
U+6A69,qiong2,橩
U+6A6A,ran3|yan1,橪
U+6A6B,heng2,橫
U+6A6C,qian2|qin2,橬
U+6A6D,gu1,橭
U+6A6E,liu3,橮
U+6A6F,lao4,橯
U+6A70,gao1,橰
U+6A71,chu2,橱
U+6A72,xi3,橲
U+6A73,sheng4,橳
U+6A74,zi3,橴
U+6A75,san,橵
U+6A76,ji2,橶
U+6A77,dou1,橷
U+6A78,jing1,橸
U+6A79,lu3,橹
U+6A7A,jian,橺
U+6A7B,chu,橻
U+6A7C,yuan2,橼
U+6A7D,ta4,橽
U+6A7E,shu1|qiao1|sao1,橾
U+6A7F,jiang1,橿
U+6A80,tan2|shan4,檀
U+6A81,lin3,檁
U+6A82,nong2,檂
U+6A83,yin3,檃
U+6A84,xi2,檄
U+6A85,hui4,檅
U+6A86,shan1,檆
U+6A87,zui4,檇
U+6A88,xuan2,檈
U+6A89,cheng1,檉
U+6A8A,gan4,檊
U+6A8B,ju2,檋
U+6A8C,zui4,檌
U+6A8D,yi4,檍
U+6A8E,qin2,檎
U+6A8F,pu3,檏
U+6A90,yan2|dan1,檐
U+6A91,lei2|lei4,檑
U+6A92,feng1,檒
U+6A93,hui3,檓
U+6A94,dang4|dang1,檔
U+6A95,ji4,檕
U+6A96,sui4,檖
U+6A97,bo4|bi4,檗
U+6A98,ping2|bo4,檘
U+6A99,cheng2,檙
U+6A9A,chu3,檚
U+6A9B,zhua1,檛
U+6A9C,gui4|kuai4|hui4,檜
U+6A9D,ji2,檝
U+6A9E,jie3|xie4,檞
U+6A9F,jia3,檟
U+6AA0,qing2|jing4,檠
U+6AA1,zhai2|shi4|tu2,檡
U+6AA2,jian3,檢
U+6AA3,qiang2,檣
U+6AA4,dao4,檤
U+6AA5,yi3,檥
U+6AA6,biao3,檦
U+6AA7,song1,檧
U+6AA8,she1,檨
U+6AA9,lin3,檩
U+6AAA,li4,檪
U+6AAB,cha2|sa4,檫
U+6AAC,meng2,檬
U+6AAD,yin2,檭
U+6AAE,tao2|chou2|dao4,檮
U+6AAF,tai2,檯
U+6AB0,mian2,檰
U+6AB1,qi2,檱
U+6AB2,tuan2,檲
U+6AB3,bin1|bing1,檳
U+6AB4,huo4|hua4,檴
U+6AB5,ji4,檵
U+6AB6,qian1,檶
U+6AB7,ni3|mi2,檷
U+6AB8,ning2,檸
U+6AB9,yi1,檹
U+6ABA,gao3,檺
U+6ABB,kan3|jian4,檻
U+6ABC,yin4,檼
U+6ABD,nou4|ruan3|ru2,檽
U+6ABE,qing3,檾
U+6ABF,yan3,檿
U+6AC0,qi2,櫀
U+6AC1,mi4,櫁
U+6AC2,zhao4|di2,櫂
U+6AC3,gui4,櫃
U+6AC4,chun1,櫄
U+6AC5,ji1|ji4,櫅
U+6AC6,kui2,櫆
U+6AC7,po2,櫇
U+6AC8,deng4,櫈
U+6AC9,chu2,櫉
U+6ACA,ge2,櫊
U+6ACB,mian2,櫋
U+6ACC,you1,櫌
U+6ACD,zhi4,櫍
U+6ACE,huang3|guang4|guo3|gu3,櫎
U+6ACF,qian1,櫏
U+6AD0,lei3,櫐
U+6AD1,lei2|lei3,櫑
U+6AD2,sa4,櫒
U+6AD3,lu3,櫓
U+6AD4,li4,櫔
U+6AD5,cuan2,櫕
U+6AD6,lv4|chu1,櫖
U+6AD7,mie4|mei4,櫗
U+6AD8,hui4,櫘
U+6AD9,ou1,櫙
U+6ADA,lv2,櫚
U+6ADB,zhi4,櫛
U+6ADC,gao1,櫜
U+6ADD,du2,櫝
U+6ADE,yuan2,櫞
U+6ADF,li4|luo4|yue4,櫟
U+6AE0,fei4,櫠
U+6AE1,zhuo2|zhu4,櫡
U+6AE2,sou3,櫢
U+6AE3,lian2,櫣
U+6AE4,jiang4,櫤
U+6AE5,chu2,櫥
U+6AE6,qing4,櫦
U+6AE7,zhu1,櫧
U+6AE8,lu2|lv2,櫨
U+6AE9,yan2|yan3,櫩
U+6AEA,li4,櫪
U+6AEB,zhu1,櫫
U+6AEC,chen4|qin4|guan4,櫬
U+6AED,jie2|ji4,櫭
U+6AEE,e4,櫮
U+6AEF,su1,櫯
U+6AF0,huai2|gui1,櫰
U+6AF1,nie4,櫱
U+6AF2,yu4,櫲
U+6AF3,long2,櫳
U+6AF4,lai4,櫴
U+6AF5,jiao,櫵
U+6AF6,xian3,櫶
U+6AF7,gui1,櫷
U+6AF8,ju3,櫸
U+6AF9,xiao1|qiu1|xiu1,櫹
U+6AFA,ling2,櫺
U+6AFB,ying1,櫻
U+6AFC,jian1|shan1,櫼
U+6AFD,yin3,櫽
U+6AFE,you2|you4,櫾
U+6AFF,ying2,櫿
U+6B00,xiang1|rang4,欀
U+6B01,nong2,欁
U+6B02,bo2,欂
U+6B03,chan2|zhan4,欃
U+6B04,lan2|lian4,欄
U+6B05,ju3,欅
U+6B06,shuang1,欆
U+6B07,she4,欇
U+6B08,wei2|zui4,欈
U+6B09,cong2,欉
U+6B0A,quan2|guan4,權
U+6B0B,qu2,欋
U+6B0C,cang2,欌
U+6B0D,jiu4,欍
U+6B0E,yu4,欎
U+6B0F,luo2|luo3,欏
U+6B10,li4|li3,欐
U+6B11,cuan2|zuan4,欑
U+6B12,luan2,欒
U+6B13,dang3|tang3,欓
U+6B14,jue2,欔
U+6B15,yan2,欕
U+6B16,lan3,欖
U+6B17,lan2,欗
U+6B18,zhu2,欘
U+6B19,lei2|luo3,欙
U+6B1A,li3,欚
U+6B1B,ba4,欛
U+6B1C,nang2,欜
U+6B1D,yu4,欝
U+6B1E,ling2,欞
U+6B1F,guang,欟
U+6B20,qian4,欠
U+6B21,ci4|zi1|ci2,次
U+6B22,huan1,欢
U+6B23,xin1,欣
U+6B24,yu2,欤
U+6B25,yi4|huan1|yu4,欥
U+6B26,qian1|han1|xian1|qian2,欦
U+6B27,ou1,欧
U+6B28,xu1,欨
U+6B29,chao1,欩
U+6B2A,chu4|xi4|qu4,欪
U+6B2B,qi4,欫
U+6B2C,kai4|ai4,欬
U+6B2D,yi4|yin1,欭
U+6B2E,jue2,欮
U+6B2F,xi4|kai4,欯
U+6B30,xu4,欰
U+6B31,he1|xia2,欱
U+6B32,yu4,欲
U+6B33,kui4,欳
U+6B34,lang2,欴
U+6B35,kuan3,欵
U+6B36,shuo4|sou4,欶
U+6B37,xi1,欷
U+6B38,ai1|ai3|ê1|ê2|ê3|ê4|xie4|ei2|ei3|ei4|ei1,欸
U+6B39,yi1|qi1,欹
U+6B3A,qi1,欺
U+6B3B,chua1|xu1|hu1,欻
U+6B3C,chi3|chuai4,欼
U+6B3D,qin1|qin4|yin2,欽
U+6B3E,kuan3|xin1,款
U+6B3F,kan3|qian4|dan4,欿
U+6B40,kuan3,歀
U+6B41,kan3|ke4|qian3,歁
U+6B42,chuan3|chuan2,歂
U+6B43,sha4|xia2,歃
U+6B44,gua1,歄
U+6B45,yin1,歅
U+6B46,xin1,歆
U+6B47,xie1|ya4,歇
U+6B48,yu2,歈
U+6B49,qian4,歉
U+6B4A,xiao1,歊
U+6B4B,ye4,歋
U+6B4C,ge1,歌
U+6B4D,wu1|yang1,歍
U+6B4E,tan4,歎
U+6B4F,jin4|qun1,歏
U+6B50,ou1|ou3,歐
U+6B51,hu1,歑
U+6B52,ti4|xiao1,歒
U+6B53,huan1,歓
U+6B54,xu1,歔
U+6B55,pen1,歕
U+6B56,xi3|yi3,歖
U+6B57,xiao4,歗
U+6B58,chua1|xu1,歘
U+6B59,she4|xi1|xie2,歙
U+6B5A,shan4,歚
U+6B5B,han1|lian3,歛
U+6B5C,chu4,歜
U+6B5D,yi4,歝
U+6B5E,e4,歞
U+6B5F,yu2,歟
U+6B60,chuo4,歠
U+6B61,huan1,歡
U+6B62,zhi3,止
U+6B63,zheng4|zheng1,正
U+6B64,ci3,此
U+6B65,bu4,步
U+6B66,wu3,武
U+6B67,qi2,歧
U+6B68,bu4,歨
U+6B69,bu4,歩
U+6B6A,wai1|wai3,歪
U+6B6B,ju4,歫
U+6B6C,qian2,歬
U+6B6D,chi2|zhi4,歭
U+6B6E,se4,歮
U+6B6F,chi3,歯
U+6B70,se4|sha4,歰
U+6B71,zhong3,歱
U+6B72,sui4|suo4,歲
U+6B73,sui4,歳
U+6B74,li4,歴
U+6B75,ze2,歵
U+6B76,yu2,歶
U+6B77,li4,歷
U+6B78,gui1|kui4|kui2,歸
U+6B79,dai3|e4|dai1,歹
U+6B7A,e4,歺
U+6B7B,si3,死
U+6B7C,jian1,歼
U+6B7D,zhe2,歽
U+6B7E,mo4|wen3,歾
U+6B7F,mo4,歿
U+6B80,yao1,殀
U+6B81,mo4|wen3,殁
U+6B82,cu2,殂
U+6B83,yang1,殃
U+6B84,tian3,殄
U+6B85,sheng1,殅
U+6B86,dai4,殆
U+6B87,shang1,殇
U+6B88,xu4,殈
U+6B89,xun4,殉
U+6B8A,shu1,殊
U+6B8B,can2,残
U+6B8C,jue2,殌
U+6B8D,piao3|bi4,殍
U+6B8E,qia4,殎
U+6B8F,qiu2,殏
U+6B90,su4,殐
U+6B91,qing2|jing1|jing4,殑
U+6B92,yun3,殒
U+6B93,lian4,殓
U+6B94,yi4,殔
U+6B95,fou3|ye4|bo2,殕
U+6B96,zhi2|shi|shi4,殖
U+6B97,ye4|yan4|yan1,殗
U+6B98,can2,殘
U+6B99,hun1|men4,殙
U+6B9A,dan1,殚
U+6B9B,ji2,殛
U+6B9C,die2,殜
U+6B9D,zhen1,殝
U+6B9E,yun3,殞
U+6B9F,wen1,殟
U+6BA0,chou4,殠
U+6BA1,bin4,殡
U+6BA2,ti4,殢
U+6BA3,jin4,殣
U+6BA4,shang1,殤
U+6BA5,yin2,殥
U+6BA6,diao1,殦
U+6BA7,jiu4,殧
U+6BA8,hui4|kui4,殨
U+6BA9,cuan4,殩
U+6BAA,yi4,殪
U+6BAB,dan1,殫
U+6BAC,du4,殬
U+6BAD,jiang1,殭
U+6BAE,lian4,殮
U+6BAF,bin4,殯
U+6BB0,du2,殰
U+6BB1,jian1,殱
U+6BB2,jian1,殲
U+6BB3,shu1,殳
U+6BB4,ou1,殴
U+6BB5,duan4,段
U+6BB6,zhu4,殶
U+6BB7,yin1|yan1|yin3,殷
U+6BB8,qing4|keng1|sheng1,殸
U+6BB9,yi4,殹
U+6BBA,sha1|shai4|sa4|xie4|shi4,殺
U+6BBB,qiao4,殻
U+6BBC,ke2|qiao4,殼
U+6BBD,xiao2|yao2|xiao4,殽
U+6BBE,xun4,殾
U+6BBF,dian4,殿
U+6BC0,hui3,毀
U+6BC1,hui3|hui4,毁
U+6BC2,gu3|gu1,毂
U+6BC3,qiao1,毃
U+6BC4,ji1,毄
U+6BC5,yi4,毅
U+6BC6,ou1|kou1|qu1,毆
U+6BC7,hui3,毇
U+6BC8,duan4,毈
U+6BC9,yi1,毉
U+6BCA,xiao1,毊
U+6BCB,wu2|mou2,毋
U+6BCC,guan4,毌
U+6BCD,mu3|mu2|wu3|wu2,母
U+6BCE,mei3,毎
U+6BCF,mei3,每
U+6BD0,ai3,毐
U+6BD1,jie3,毑
U+6BD2,du2|dai4,毒
U+6BD3,yu4,毓
U+6BD4,bi3|bi4|pi2|pi3,比
U+6BD5,bi4,毕
U+6BD6,bi4,毖
U+6BD7,pi2,毗
U+6BD8,pi2,毘
U+6BD9,bi4,毙
U+6BDA,chan2,毚
U+6BDB,mao2|mao4,毛
U+6BDC,hao2,毜
U+6BDD,cai3,毝
U+6BDE,pi2,毞
U+6BDF,lie3,毟
U+6BE0,jia1,毠
U+6BE1,zhan1,毡
U+6BE2,sai1,毢
U+6BE3,mu4|mao4,毣
U+6BE4,tuo4,毤
U+6BE5,xun2|xun4,毥
U+6BE6,er3,毦
U+6BE7,rong2,毧
U+6BE8,xian3,毨
U+6BE9,ju2,毩
U+6BEA,mu2,毪
U+6BEB,hao2,毫
U+6BEC,qiu2,毬
U+6BED,dou4|nuo4,毭
U+6BEE,sha1,毮
U+6BEF,tan3,毯
U+6BF0,pei2,毰
U+6BF1,ju2,毱
U+6BF2,duo1,毲
U+6BF3,cui4|qiao1|xia1,毳
U+6BF4,bi1,毴
U+6BF5,san1,毵
U+6BF6,san1,毶
U+6BF7,mao4,毷
U+6BF8,sai1|sui1,毸
U+6BF9,shu1|yu2,毹
U+6BFA,shu1,毺
U+6BFB,tuo4,毻
U+6BFC,he2|ke3|da1,毼
U+6BFD,jian4,毽
U+6BFE,ta4,毾
U+6BFF,san1,毿
U+6C00,lv2|shu1|yu2|dou1,氀
U+6C01,mu2,氁
U+6C02,mao2|li2,氂
U+6C03,tong2,氃
U+6C04,rong3|rong2,氄
U+6C05,chang3,氅
U+6C06,pu3,氆
U+6C07,lu,氇
U+6C08,zhan1,氈
U+6C09,sao4,氉
U+6C0A,zhan1,氊
U+6C0B,meng2,氋
U+6C0C,lu3,氌
U+6C0D,qu2,氍
U+6C0E,die2,氎
U+6C0F,shi4|zhi1|jing1,氏
U+6C10,di1|di3|zhi1,氐
U+6C11,min2,民
U+6C12,jue2,氒
U+6C13,mang2|meng2,氓
U+6C14,qi4|qi3,气
U+6C15,pie1,氕
U+6C16,nai3,氖
U+6C17,qi4,気
U+6C18,dao1,氘
U+6C19,xian1,氙
U+6C1A,chuan1,氚
U+6C1B,fen1,氛
U+6C1C,yang2|ri4,氜
U+6C1D,nei4,氝
U+6C1E,bin,氞
U+6C1F,fu2,氟
U+6C20,shen1,氠
U+6C21,dong1,氡
U+6C22,qing1,氢
U+6C23,qi4|xi4,氣
U+6C24,yin1|yan2,氤
U+6C25,xi1,氥
U+6C26,hai4,氦
U+6C27,yang3,氧
U+6C28,an1,氨
U+6C29,ya4,氩
U+6C2A,ke4,氪
U+6C2B,qing1,氫
U+6C2C,ya4,氬
U+6C2D,dong1,氭
