codepoint,radical,residual,char
U+3400,1,4,㐀
U+3401,1,5,㐁
U+3402,1,5,㐂
U+3403,2,2,㐃
U+3404,2,2,㐄
U+3405,4,1,㐅
U+3406,4,5,㐆
U+3407,5,2,㐇
U+3408,5,2,㐈
U+3409,5,2,㐉
U+340A,5,3,㐊
U+340B,5,3,㐋
U+340C,5,4,㐌
U+340D,5,4,㐍
U+340E,5,4,㐎
U+340F,5,4,㐏
U+3410,5,5,㐐
U+3411,5,5,㐑
U+3412,5,5,㐒
U+3413,5,5,㐓
U+3414,5,5,㐔
U+3415,5,5,㐕
U+3416,5,6,㐖
U+3417,5,6,㐗
U+3418,5,6,㐘
U+3419,5,7,㐙
U+341A,5,7,㐚
U+341B,5,7,㐛
U+341C,5,8,㐜
U+341D,5,8,㐝
U+341E,5,8,㐞
U+341F,5,8,㐟
U+3420,5,8,㐠
U+3421,5,10,㐡
U+3422,5,10,㐢
U+3423,5,10,㐣
U+3424,5,11,㐤
U+3425,5,15,㐥
U+3426,5,18,㐦
U+3427,6,3,㐧
U+3428,6,7,㐨
U+3429,7,6,㐩
U+342A,8,4,㐪
U+342B,8,4,㐫
U+342C,8,5,㐬
U+342D,8,6,㐭
U+342E,8,11,㐮
U+342F,8,15,㐯
U+3430,9,3,㐰
U+3431,9,3,㐱
U+3432,9,3,㐲
U+3433,9,3,㐳
U+3434,9,3,㐴
U+3435,9,3,㐵
U+3436,9,3,㐶
U+3437,9,3,㐷
U+3438,9,4,㐸
U+3439,9,4,㐹
U+343A,9,4,㐺
U+343B,9,4,㐻
U+343C,9,4,㐼
U+343D,9,4,㐽
U+343E,9,4,㐾
U+343F,9,4,㐿
U+3440,9,4,㑀
U+3441,9,5,㑁
U+3442,9,5,㑂
U+3443,9,5,㑃
U+3444,9,5,㑄
U+3445,9,5,㑅
U+3446,9,5,㑆
U+3447,9,5,㑇
U+3448,9,5,㑈
U+3449,9,6,㑉
U+344A,9,6,㑊
U+344B,9,6,㑋
U+344C,9,6,㑌
U+344D,9,6,㑍
U+344E,9,6,㑎
U+344F,9,6,㑏
U+3450,9,6,㑐
U+3451,9,6,㑑
U+3452,9,6,㑒
U+3453,9,6,㑓
U+3454,9,6,㑔
U+3455,9,6,㑕
U+3456,9,6,㑖
U+3457,9,7,㑗
U+3458,9,7,㑘
U+3459,9,7,㑙
U+345A,9,7,㑚
U+345B,9,7,㑛
U+345C,9,7,㑜
U+345D,9,7,㑝
U+345E,9,7,㑞
U+345F,9,7,㑟
U+3460,9,7,㑠
U+3461,9,7,㑡
U+3462,9,7,㑢
U+3463,9,8,㑣
U+3464,9,9,㑤
U+3465,9,8,㑥
U+3466,9,8,㑦
U+3467,9,8,㑧
U+3468,9,8,㑨
U+3469,9,8,㑩
U+346A,9,8,㑪
U+346B,9,8,㑫
U+346C,9,8,㑬
U+346D,9,8,㑭
U+346E,9,9,㑮
U+346F,9,9,㑯
U+3470,9,9,㑰
U+3471,9,9,㑱
U+3472,9,9,㑲
U+3473,9,10,㑳
U+3474,9,10,㑴
U+3475,9,10,㑵
U+3476,9,10,㑶
U+3477,9,10,㑷
U+3478,9,10,㑸
U+3479,9,10,㑹
U+347A,9,10,㑺
U+347B,9,11,㑻
U+347C,9,11,㑼
U+347D,9,11,㑽
U+347E,9,11,㑾
U+347F,9,11,㑿
U+3480,9,11,㒀
U+3481,9,11,㒁
U+3482,9,12,㒂
U+3483,9,12,㒃
U+3484,9,12,㒄
U+3485,9,12,㒅
U+3486,9,12,㒆
U+3487,9,12,㒇
U+3488,9,12,㒈
U+3489,9,12,㒉
U+348A,9,12,㒊
U+348B,9,12,㒋
U+348C,9,12,㒌
U+348D,9,12,㒍
U+348E,9,12,㒎
U+348F,9,12,㒏
U+3490,9,12,㒐
U+3491,9,13,㒑
U+3492,9,13,㒒
U+3493,9,13,㒓
U+3494,9,13,㒔
U+3495,9,13,㒕
U+3496,9,13,㒖
U+3497,9,13,㒗
U+3498,9,13,㒘
U+3499,9,14,㒙
U+349A,9,14,㒚
U+349B,9,14,㒛
U+349C,9,14,㒜
U+349D,9,15,㒝
U+349E,9,15,㒞
U+349F,9,16,㒟
U+34A0,9,16,㒠
U+34A1,9,17,㒡
U+34A2,9,17,㒢
U+34A3,9,17,㒣
U+34A4,9,18,㒤
U+34A5,9,18,㒥
U+34A6,9,18,㒦
U+34A7,9,19,㒧
U+34A8,9,19,㒨
U+34A9,9,21,㒩
U+34AA,9,24,㒪
U+34AB,10,4,㒫
U+34AC,10,6,㒬
U+34AD,10,8,㒭
U+34AE,10,9,㒮
U+34AF,10,16,㒯
U+34B0,11,3,㒰
U+34B1,11,3,㒱
U+34B2,11,4,㒲
U+34B3,11,5,㒳
U+34B4,11,5,㒴
U+34B5,12,5,㒵
U+34B6,12,5,㒶
U+34B7,12,5,㒷
U+34B8,12,7,㒸
U+34B9,12,18,㒹
U+34BA,13,6,㒺
U+34BB,13,9,㒻
U+34BC,13,9,㒼
U+34BD,13,10,㒽
U+34BE,13,11,㒾
U+34BF,13,20,㒿
U+34C0,14,2,㓀
U+34C1,14,2,㓁
U+34C2,14,7,㓂
U+34C3,14,10,㓃
U+34C4,14,13,㓄
U+34C5,15,2,㓅
U+34C6,15,4,㓆
U+34C7,15,4,㓇
U+34C8,15,5,㓈
U+34C9,15,6,㓉
U+34CA,15,6,㓊
U+34CB,15,6,㓋
U+34CC,15,6,㓌
U+34CD,15,6,㓍
U+34CE,15,7,㓎
U+34CF,15,7,㓏
U+34D0,15,8,㓐
U+34D1,15,8,㓑
U+34D2,15,8,㓒
U+34D3,15,9,㓓
U+34D4,15,10,㓔
U+34D5,15,10,㓕
U+34D6,15,11,㓖
U+34D7,15,12,㓗
U+34D8,16,9,㓘
U+34D9,17,4,㓙
U+34DA,18,3,㓚
U+34DB,18,3,㓛
U+34DC,18,3,㓜
U+34DD,18,4,㓝
U+34DE,18,4,㓞
U+34DF,18,5,㓟
U+34E0,18,5,㓠
U+34E1,18,6,㓡
U+34E2,18,6,㓢
U+34E3,18,6,㓣
U+34E4,18,6,㓤
U+34E5,18,6,㓥
U+34E6,18,6,㓦
U+34E7,18,7,㓧
U+34E8,18,7,㓨
U+34E9,18,7,㓩
U+34EA,18,7,㓪
U+34EB,18,7,㓫
U+34EC,18,8,㓬
U+34ED,18,8,㓭
U+34EE,18,8,㓮
U+34EF,18,8,㓯
U+34F0,18,8,㓰
U+34F1,18,9,㓱
U+34F2,18,9,㓲
U+34F3,18,9,㓳
U+34F4,18,9,㓴
U+34F5,18,9,㓵
U+34F6,18,9,㓶
U+34F7,18,10,㓷
U+34F8,18,10,㓸
U+34F9,18,10,㓹
U+34FA,18,10,㓺
U+34FB,18,10,㓻
U+34FC,18,11,㓼
U+34FD,18,11,㓽
U+34FE,18,12,㓾
U+34FF,18,12,㓿
U+3500,18,12,㔀
U+3501,18,12,㔁
U+3502,18,12,㔂
U+3503,18,12,㔃
U+3504,18,12,㔄
U+3505,18,12,㔅
U+3506,18,12,㔆
U+3507,18,12,㔇
U+3508,18,12,㔈
U+3509,18,12,㔉
U+350A,18,13,㔊
U+350B,18,14,㔋
U+350C,18,14,㔌
U+350D,18,14,㔍
U+350E,18,15,㔎
U+350F,18,15,㔏
U+3510,18,16,㔐
U+3511,18,17,㔑
U+3512,18,18,㔒
U+3513,19,3,㔓
U+3514,19,4,㔔
U+3515,19,4,㔕
U+3516,19,4,㔖
U+3517,19,5,㔗
U+3518,19,5,㔘
U+3519,19,6,㔙
U+351A,19,6,㔚
U+351B,19,6,㔛
U+351C,19,7,㔜
U+351D,19,8,㔝
U+351E,19,8,㔞
U+351F,19,8,㔟
U+3520,19,9,㔠
U+3521,19,10,㔡
U+3522,19,12,㔢
U+3523,19,15,㔣
U+3524,19,15,㔤
U+3525,19,15,㔥
U+3526,19,15,㔦
U+3527,19,16,㔧
U+3528,20,9,㔨
U+3529,20,10,㔩
U+352A,20,11,㔪
U+352B,21,2,㔫
U+352C,21,6,㔬
U+352D,21,9,㔭
U+352E,130,17,㔮
U+352F,22,5,㔯
U+3530,22,5,㔰
U+3531,22,9,㔱
U+3532,22,11,㔲
U+3533,22,11,㔳
U+3534,22,11,㔴
U+3535,22,12,㔵
U+3536,22,24,㔶
U+3537,23,5,㔷
U+3538,23,10,㔸
U+3539,24,2,㔹
U+353A,24,4,㔺
U+353B,24,4,㔻
U+353C,24,11,㔼
U+353D,25,6,㔽
U+353E,26,1,㔾
U+353F,26,1,㔿
U+3540,26,5,㕀
U+3541,26,6,㕁
U+3542,27,4,㕂
U+3543,27,4,㕃
U+3544,27,4,㕄
U+3545,27,5,㕅
U+3546,27,5,㕆
U+3547,27,5,㕇
U+3548,27,6,㕈
U+3549,27,6,㕉
U+354A,27,7,㕊
U+354B,27,8,㕋
U+354C,27,8,㕌
U+354D,27,8,㕍
U+354E,27,10,㕎
U+354F,27,11,㕏
U+3550,27,12,㕐
U+3551,27,12,㕑
U+3552,27,13,㕒
U+3553,27,15,㕓
U+3554,27,22,㕔
U+3555,28,2,㕕
U+3556,28,8,㕖
U+3557,28,9,㕗
U+3558,28,9,㕘
U+3559,28,13,㕙
U+355A,29,2,㕚
U+355B,29,2,㕛
U+355C,29,4,㕜
U+355D,29,5,㕝
U+355E,29,6,㕞
U+355F,29,7,㕟
U+3560,29,10,㕠
U+3561,29,12,㕡
U+3562,154,7,㕢
U+3563,30,2,㕣
U+3564,30,2,㕤
U+3565,30,2,㕥
U+3566,30,3,㕦
U+3567,30,3,㕧
U+3568,30,3,㕨
U+3569,30,4,㕩
U+356A,30,4,㕪
U+356B,30,4,㕫
U+356C,30,4,㕬
U+356D,30,4,㕭
U+356E,30,4,㕮
U+356F,30,4,㕯
U+3570,30,4,㕰
U+3571,30,4,㕱
U+3572,30,4,㕲
U+3573,30,4,㕳
U+3574,30,4,㕴
U+3575,30,4,㕵
U+3576,30,4,㕶
U+3577,30,5,㕷
U+3578,30,5,㕸
U+3579,30,5,㕹
U+357A,30,5,㕺
U+357B,30,5,㕻
U+357C,30,5,㕼
U+357D,30,5,㕽
U+357E,30,5,㕾
U+357F,30,5,㕿
U+3580,30,6,㖀
U+3581,30,6,㖁
U+3582,30,6,㖂
U+3583,30,6,㖃
U+3584,30,6,㖄
U+3585,30,6,㖅
U+3586,30,6,㖆
U+3587,30,6,㖇
U+3588,30,6,㖈
U+3589,30,6,㖉
U+358A,30,6,㖊
U+358B,30,6,㖋
U+358C,30,6,㖌
U+358D,30,6,㖍
U+358E,30,6,㖎
U+358F,30,7,㖏
U+3590,30,7,㖐
U+3591,30,7,㖑
U+3592,30,7,㖒
U+3593,30,7,㖓
U+3594,30,7,㖔
U+3595,30,7,㖕
U+3596,30,7,㖖
U+3597,30,7,㖗
U+3598,30,7,㖘
U+3599,30,7,㖙
U+359A,30,7,㖚
U+359B,30,7,㖛
U+359C,30,7,㖜
U+359D,30,7,㖝
U+359E,30,7,㖞
U+359F,30,8,㖟
U+35A0,30,8,㖠
U+35A1,30,8,㖡
U+35A2,30,8,㖢
U+35A3,30,8,㖣
U+35A4,30,8,㖤
U+35A5,30,8,㖥
U+35A6,30,8,㖦
U+35A7,30,8,㖧
U+35A8,30,8,㖨
U+35A9,30,8,㖩
U+35AA,30,8,㖪
U+35AB,30,8,㖫
U+35AC,30,8,㖬
U+35AD,30,8,㖭
U+35AE,30,8,㖮
U+35AF,30,8,㖯
U+35B0,30,8,㖰
U+35B1,30,8,㖱
U+35B2,30,8,㖲
U+35B3,30,8,㖳
U+35B4,30,8,㖴
U+35B5,30,8,㖵
U+35B6,30,9,㖶
U+35B7,30,9,㖷
U+35B8,30,9,㖸
U+35B9,30,9,㖹
U+35BA,30,9,㖺
U+35BB,30,9,㖻
U+35BC,30,9,㖼
U+35BD,30,9,㖽
U+35BE,30,9,㖾
U+35BF,30,9,㖿
U+35C0,30,9,㗀
U+35C1,30,9,㗁
U+35C2,30,9,㗂
U+35C3,30,9,㗃
U+35C4,30,9,㗄
U+35C5,30,9,㗅
U+35C6,30,9,㗆
U+35C7,30,9,㗇
U+35C8,30,9,㗈
U+35C9,30,9,㗉
U+35CA,30,9,㗊
U+35CB,30,9,㗋
U+35CC,30,9,㗌
U+35CD,30,9,㗍
U+35CE,30,9,㗎
U+35CF,30,9,㗏
U+35D0,30,9,㗐
U+35D1,30,9,㗑
U+35D2,30,10,㗒
U+35D3,30,10,㗓
U+35D4,30,10,㗔
U+35D5,30,10,㗕
U+35D6,30,10,㗖
U+35D7,30,10,㗗
U+35D8,30,10,㗘
U+35D9,30,10,㗙
U+35DA,30,10,㗚
U+35DB,30,10,㗛
U+35DC,30,10,㗜
U+35DD,30,10,㗝
U+35DE,30,10,㗞
U+35DF,30,10,㗟
U+35E0,30,10,㗠
U+35E1,30,10,㗡
U+35E2,30,11,㗢
U+35E3,30,11,㗣
U+35E4,30,11,㗤
U+35E5,30,11,㗥
U+35E6,30,11,㗦
U+35E7,30,11,㗧
U+35E8,30,11,㗨
U+35E9,30,11,㗩
U+35EA,30,11,㗪
U+35EB,30,11,㗫
U+35EC,30,11,㗬
U+35ED,30,11,㗭
U+35EE,30,11,㗮
U+35EF,30,11,㗯
U+35F0,30,11,㗰
U+35F1,30,12,㗱
U+35F2,30,12,㗲
U+35F3,30,12,㗳
U+35F4,30,12,㗴
U+35F5,30,12,㗵
U+35F6,30,12,㗶
U+35F7,30,12,㗷
U+35F8,30,12,㗸
U+35F9,30,12,㗹
U+35FA,30,12,㗺
U+35FB,30,13,㗻
U+35FC,30,13,㗼
U+35FD,30,13,㗽
U+35FE,30,13,㗾
U+35FF,30,13,㗿
U+3600,30,13,㘀
U+3601,30,13,㘁
U+3602,30,13,㘂
U+3603,30,13,㘃
U+3604,30,13,㘄
U+3605,30,14,㘅
U+3606,30,14,㘆
U+3607,30,14,㘇
U+3608,30,14,㘈
U+3609,30,15,㘉
U+360A,30,15,㘊
U+360B,30,15,㘋
U+360C,30,15,㘌
U+360D,30,15,㘍
U+360E,30,15,㘎
U+360F,30,15,㘏
U+3610,30,16,㘐
U+3611,30,16,㘑
U+3612,30,16,㘒
U+3613,30,17,㘓
U+3614,30,17,㘔
U+3615,30,18,㘕
U+3616,30,18,㘖
U+3617,30,18,㘗
U+3618,30,19,㘘
U+3619,30,20,㘙
U+361A,30,20,㘚
U+361B,30,22,㘛
U+361C,30,23,㘜
U+361D,31,2,㘝
U+361E,19,3,㘞
U+361F,31,3,㘟
U+3620,31,5,㘠
U+3621,31,5,㘡
U+3622,31,6,㘢
U+3623,31,7,㘣
U+3624,31,11,㘤
U+3625,31,17,㘥
U+3626,32,2,㘦
U+3627,32,4,㘧
U+3628,32,4,㘨
U+3629,32,4,㘩
U+362A,32,4,㘪
U+362B,32,4,㘫
U+362C,32,4,㘬
U+362D,32,4,㘭
U+362E,32,4,㘮
U+362F,32,4,㘯
U+3630,32,4,㘰
U+3631,32,5,㘱
U+3632,32,5,㘲
U+3633,32,5,㘳
U+3634,32,5,㘴
U+3635,32,5,㘵
U+3636,32,6,㘶
U+3637,32,6,㘷
U+3638,32,6,㘸
U+3639,32,6,㘹
U+363A,32,6,㘺
U+363B,32,6,㘻
U+363C,32,6,㘼
U+363D,32,6,㘽
U+363E,32,6,㘾
U+363F,32,7,㘿
U+3640,32,7,㙀
U+3641,32,7,㙁
U+3642,32,7,㙂
U+3643,32,7,㙃
U+3644,32,7,㙄
U+3645,32,7,㙅
U+3646,32,7,㙆
U+3647,32,8,㙇
U+3648,32,8,㙈
U+3649,32,8,㙉
U+364A,32,8,㙊
U+364B,32,8,㙋
U+364C,32,8,㙌
U+364D,32,8,㙍
U+364E,32,9,㙎
U+364F,32,9,㙏
U+3650,32,9,㙐
U+3651,32,9,㙑
U+3652,32,9,㙒
U+3653,32,9,㙓
U+3654,32,9,㙔
U+3655,32,9,㙕
U+3656,32,9,㙖
U+3657,32,9,㙗
U+3658,32,9,㙘
U+3659,32,10,㙙
U+365A,32,10,㙚
U+365B,32,10,㙛
U+365C,32,10,㙜
U+365D,32,10,㙝
U+365E,32,10,㙞
U+365F,32,10,㙟
U+3660,32,11,㙠
U+3661,32,11,㙡
U+3662,32,11,㙢
U+3663,32,11,㙣
U+3664,32,11,㙤
U+3665,32,11,㙥
U+3666,32,11,㙦
U+3667,32,12,㙧
U+3668,32,12,㙨
U+3669,32,12,㙩
U+366A,32,12,㙪
U+366B,32,12,㙫
U+366C,32,12,㙬
U+366D,32,12,㙭
U+366E,32,12,㙮
U+366F,32,12,㙯
U+3670,32,13,㙰
U+3671,32,13,㙱
U+3672,32,13,㙲
U+3673,32,13,㙳
U+3674,32,13,㙴
U+3675,32,13,㙵
U+3676,32,13,㙶
U+3677,32,14,㙷
U+3678,32,14,㙸
U+3679,32,14,㙹
U+367A,32,14,㙺
U+367B,32,15,㙻
U+367C,32,15,㙼
U+367D,32,15,㙽
U+367E,32,16,㙾
U+367F,32,16,㙿
U+3680,32,17,㚀
U+3681,32,21,㚁
U+3682,32,22,㚂
U+3683,33,9,㚃
U+3684,33,12,㚄
U+3685,34,6,㚅
U+3686,35,6,㚆
U+3687,35,6,㚇
U+3688,36,2,㚈
U+3689,36,5,㚉
U+368A,36,9,㚊
U+368B,36,11,㚋
U+368C,36,11,㚌
U+368D,36,15,㚍
U+368E,37,2,㚎
U+368F,37,3,㚏
U+3690,37,3,㚐
U+3691,37,3,㚑
U+3692,37,4,㚒
U+3693,37,4,㚓
U+3694,37,5,㚔
U+3695,37,5,㚕
U+3696,37,5,㚖
U+3697,37,5,㚗
U+3698,37,5,㚘
U+3699,37,5,㚙
U+369A,37,6,㚚
U+369B,37,6,㚛
U+369C,37,8,㚜
U+369D,37,8,㚝
U+369E,37,8,㚞
U+369F,37,9,㚟
U+36A0,37,10,㚠
U+36A1,37,13,㚡
U+36A2,38,2,㚢
U+36A3,38,3,㚣
U+36A4,38,3,㚤
U+36A5,38,3,㚥
U+36A6,38,3,㚦
U+36A7,38,3,㚧
U+36A8,38,3,㚨
U+36A9,38,4,㚩
U+36AA,38,4,㚪
U+36AB,38,4,㚫
U+36AC,38,4,㚬
U+36AD,38,4,㚭
U+36AE,38,4,㚮
U+36AF,38,4,㚯
U+36B0,38,5,㚰
U+36B1,38,5,㚱
U+36B2,38,5,㚲
U+36B3,38,5,㚳
U+36B4,38,5,㚴
U+36B5,38,5,㚵
U+36B6,38,5,㚶
U+36B7,38,5,㚷
U+36B8,38,5,㚸
U+36B9,38,5,㚹
U+36BA,38,5,㚺
U+36BB,38,5,㚻
U+36BC,38,5,㚼
U+36BD,38,5,㚽
U+36BE,38,5,㚾
U+36BF,38,5,㚿
U+36C0,38,5,㛀
U+36C1,38,5,㛁
U+36C2,38,6,㛂
U+36C3,38,6,㛃
U+36C4,38,6,㛄
U+36C5,38,6,㛅
U+36C6,38,6,㛆
U+36C7,38,6,㛇
U+36C8,38,6,㛈
U+36C9,38,6,㛉
U+36CA,38,6,㛊
U+36CB,38,6,㛋
U+36CC,38,6,㛌
U+36CD,38,7,㛍
U+36CE,38,7,㛎
U+36CF,38,7,㛏
U+36D0,38,7,㛐
U+36D1,38,7,㛑
U+36D2,38,7,㛒
U+36D3,38,7,㛓
U+36D4,38,7,㛔
U+36D5,38,7,㛕
U+36D6,38,7,㛖
U+36D7,38,7,㛗
U+36D8,38,7,㛘
U+36D9,38,7,㛙
U+36DA,38,7,㛚
U+36DB,38,7,㛛
U+36DC,38,7,㛜
U+36DD,38,7,㛝
U+36DE,38,7,㛞
U+36DF,38,7,㛟
U+36E0,38,4,㛠
U+36E1,38,7,㛡
U+36E2,38,7,㛢
U+36E3,38,7,㛣
U+36E4,38,7,㛤
U+36E5,38,8,㛥
U+36E6,38,8,㛦
U+36E7,38,8,㛧
U+36E8,38,8,㛨
U+36E9,38,8,㛩
U+36EA,38,8,㛪
U+36EB,38,8,㛫
U+36EC,38,8,㛬
U+36ED,38,8,㛭
U+36EE,38,9,㛮
U+36EF,38,9,㛯
U+36F0,38,9,㛰
U+36F1,38,9,㛱
U+36F2,38,9,㛲
U+36F3,38,9,㛳
U+36F4,38,9,㛴
U+36F5,38,9,㛵
U+36F6,38,9,㛶
U+36F7,38,9,㛷
U+36F8,38,9,㛸
U+36F9,38,9,㛹
U+36FA,38,9,㛺
U+36FB,38,9,㛻
U+36FC,38,9,㛼
U+36FD,38,9,㛽
U+36FE,38,9,㛾
U+36FF,38,9,㛿
U+3700,38,9,㜀
U+3701,38,9,㜁
U+3702,38,9,㜂
U+3703,38,9,㜃
U+3704,38,9,㜄
U+3705,38,10,㜅
U+3706,38,10,㜆
U+3707,38,10,㜇
U+3708,38,10,㜈
U+3709,38,10,㜉
U+370A,38,10,㜊
U+370B,38,10,㜋
U+370C,38,10,㜌
U+370D,38,10,㜍
U+370E,38,10,㜎
U+370F,38,10,㜏
U+3710,38,10,㜐
U+3711,38,10,㜑
U+3712,38,10,㜒
U+3713,38,10,㜓
U+3714,38,10,㜔
U+3715,38,11,㜕
U+3716,38,11,㜖
U+3717,38,11,㜗
U+3718,38,11,㜘
U+3719,38,11,㜙
U+371A,38,11,㜚
U+371B,38,11,㜛
U+371C,38,11,㜜
U+371D,38,11,㜝
U+371E,38,11,㜞
U+371F,38,11,㜟
U+3720,38,11,㜠
U+3721,38,11,㜡
U+3722,38,11,㜢
U+3723,38,12,㜣
U+3724,38,12,㜤
U+3725,38,12,㜥
U+3726,38,12,㜦
U+3727,38,12,㜧
U+3728,38,12,㜨
U+3729,38,13,㜩
U+372A,38,13,㜪
U+372B,38,13,㜫
U+372C,38,13,㜬
U+372D,38,13,㜭
U+372E,38,14,㜮
U+372F,38,14,㜯
U+3730,38,15,㜰
U+3731,38,15,㜱
U+3732,38,16,㜲
U+3733,38,16,㜳
U+3734,38,16,㜴
U+3735,38,16,㜵
U+3736,38,17,㜶
U+3737,38,17,㜷
U+3738,38,17,㜸
U+3739,38,18,㜹
U+373A,38,19,㜺
U+373B,38,23,㜻
U+373C,38,23,㜼
U+373D,39,3,㜽
U+373E,39,4,㜾
U+373F,39,4,㜿
U+3740,39,5,㝀
U+3741,39,6,㝁
U+3742,39,7,㝂
U+3743,39,7,㝃
U+3744,39,9,㝄
U+3745,39,10,㝅
U+3746,39,12,㝆
U+3747,39,13,㝇
U+3748,39,22,㝈
U+3749,40,1,㝉
U+374A,40,2,㝊
U+374B,40,2,㝋
U+374C,40,3,㝌
U+374D,40,3,㝍
U+374E,40,4,㝎
U+374F,40,4,㝏
U+3750,40,4,㝐
U+3751,40,4,㝑
U+3752,40,5,㝒
U+3753,40,6,㝓
U+3754,40,6,㝔
U+3755,40,6,㝕
U+3756,40,6,㝖
U+3757,40,7,㝗
U+3758,40,7,㝘
U+3759,40,7,㝙
U+375A,40,7,㝚
U+375B,40,8,㝛
U+375C,40,8,㝜
U+375D,40,8,㝝
U+375E,40,8,㝞
U+375F,40,8,㝟
U+3760,40,8,㝠
U+3761,40,8,㝡
U+3762,40,9,㝢
U+3763,40,9,㝣
U+3764,40,10,㝤
U+3765,40,10,㝥
U+3766,40,10,㝦
U+3767,40,10,㝧
U+3768,40,10,㝨
U+3769,40,11,㝩
U+376A,40,11,㝪
U+376B,40,11,㝫
U+376C,40,11,㝬
U+376D,40,12,㝭
U+376E,40,12,㝮
U+376F,40,12,㝯
U+3770,40,15,㝰
U+3771,40,18,㝱
U+3772,40,23,㝲
U+3773,41,2,㝳
U+3774,41,4,㝴
U+3775,41,5,㝵
U+3776,41,7,㝶
U+3777,41,9,㝷
U+3778,42,7,㝸
U+3779,42,9,㝹
U+377A,42,11,㝺
U+377B,42,12,㝻
U+377C,43,3,㝼
U+377D,43,4,㝽
U+377E,43,5,㝾
U+377F,43,5,㝿
U+3780,43,6,㞀
U+3781,43,6,㞁
U+3782,43,7,㞂
U+3783,43,8,㞃
U+3784,43,8,㞄
U+3785,43,8,㞅
U+3786,43,8,㞆
U+3787,43,9,㞇
U+3788,43,9,㞈
U+3789,43,10,㞉
U+378A,43,10,㞊
U+378B,44,2,㞋
U+378C,44,3,㞌
U+378D,44,3,㞍
U+378E,44,4,㞎
U+378F,44,5,㞏
U+3790,44,5,㞐
U+3791,44,5,㞑
U+3792,44,6,㞒
U+3793,44,6,㞓
U+3794,44,6,㞔
U+3795,44,6,㞕
U+3796,44,6,㞖
U+3797,44,7,㞗
U+3798,44,8,㞘
U+3799,44,8,㞙
U+379A,44,9,㞚
U+379B,44,9,㞛
U+379C,44,11,㞜
U+379D,44,11,㞝
U+379E,44,11,㞞
U+379F,44,12,㞟
U+37A0,44,12,㞠
U+37A1,44,16,㞡
U+37A2,45,1,㞢
U+37A3,45,4,㞣
U+37A4,46,2,㞤
U+37A5,46,2,㞥
U+37A6,46,2,㞦
U+37A7,46,2,㞧
U+37A8,46,3,㞨
U+37A9,46,3,㞩
U+37AA,46,3,㞪
U+37AB,46,3,㞫
U+37AC,46,3,㞬
U+37AD,46,3,㞭
U+37AE,46,3,㞮
U+37AF,46,3,㞯
U+37B0,46,4,㞰
U+37B1,46,4,㞱
U+37B2,46,4,㞲
U+37B3,46,4,㞳
U+37B4,46,4,㞴
U+37B5,46,4,㞵
U+37B6,46,4,㞶
U+37B7,45,4,㞷
U+37B8,46,4,㞸
U+37B9,46,5,㞹
U+37BA,46,5,㞺
U+37BB,46,5,㞻
U+37BC,46,5,㞼
U+37BD,46,5,㞽
U+37BE,46,5,㞾
U+37BF,46,5,㞿
U+37C0,46,5,㟀
U+37C1,46,5,㟁
U+37C2,46,5,㟂
U+37C3,46,5,㟃
U+37C4,46,6,㟄
U+37C5,46,6,㟅
U+37C6,46,6,㟆
U+37C7,46,7,㟇
U+37C8,46,7,㟈
U+37C9,46,7,㟉
U+37CA,46,7,㟊
U+37CB,46,7,㟋
U+37CC,46,7,㟌
U+37CD,46,7,㟍
U+37CE,46,7,㟎
U+37CF,46,7,㟏
U+37D0,46,7,㟐
U+37D1,46,7,㟑
U+37D2,46,7,㟒
U+37D3,46,7,㟓
U+37D4,46,7,㟔
U+37D5,46,7,㟕
U+37D6,46,7,㟖
U+37D7,46,8,㟗
U+37D8,46,8,㟘
U+37D9,46,8,㟙
U+37DA,46,8,㟚
U+37DB,46,8,㟛
U+37DC,46,8,㟜
U+37DD,46,8,㟝
U+37DE,46,8,㟞
U+37DF,46,8,㟟
U+37E0,46,8,㟠
U+37E1,46,8,㟡
U+37E2,46,8,㟢
U+37E3,46,8,㟣
U+37E4,46,8,㟤
U+37E5,46,8,㟥
U+37E6,46,9,㟦
U+37E7,46,9,㟧
U+37E8,46,9,㟨
U+37E9,46,9,㟩
U+37EA,46,9,㟪
U+37EB,46,9,㟫
U+37EC,46,9,㟬
U+37ED,46,9,㟭
U+37EE,46,9,㟮
U+37EF,46,9,㟯
U+37F0,46,10,㟰
U+37F1,46,10,㟱
U+37F2,46,10,㟲
U+37F3,46,10,㟳
U+37F4,46,10,㟴
U+37F5,46,10,㟵
U+37F6,46,10,㟶
U+37F7,46,10,㟷
U+37F8,46,10,㟸
U+37F9,46,11,㟹
U+37FA,46,11,㟺
U+37FB,46,11,㟻
U+37FC,46,11,㟼
U+37FD,46,11,㟽
U+37FE,46,11,㟾
U+37FF,46,11,㟿
U+3800,46,11,㠀
U+3801,46,11,㠁
U+3802,46,11,㠂
U+3803,46,11,㠃
U+3804,46,11,㠄
U+3805,46,12,㠅
U+3806,46,12,㠆
U+3807,46,12,㠇
U+3808,46,12,㠈
U+3809,46,12,㠉
U+380A,46,12,㠊
U+380B,46,12,㠋
U+380C,46,12,㠌
U+380D,46,12,㠍
U+380E,46,12,㠎
U+380F,46,12,㠏
U+3810,46,12,㠐
U+3811,46,13,㠑
U+3812,46,13,㠒
U+3813,46,13,㠓
U+3814,46,13,㠔
U+3815,46,13,㠕
