codepoint,zhuyin,char
U+452E,ㄙ,䔮
U+452F,ㄎㄨˋ,䔯
U+4530,ㄈㄨˋ,䔰
U+4531,ㄧ,䔱
U+4532,ㄉㄥ,䔲
U+4533,ㄖㄢˊ,䔳
U+4534,ㄘㄜˋ,䔴
U+4536,ㄊㄧˊ,䔶
U+4537,ㄑㄧㄣˊ,䔷
U+4538,ㄅㄧㄠˇ,䔸
U+4539,ㄙㄨㄟˋ,䔹
U+453A,ㄨㄟˊ,䔺
U+453B,ㄉㄨㄣ,䔻
U+453C,ㄙㄜˋ,䔼
U+453D,ㄞˋ,䔽
U+453E,ㄑㄧˋ,䔾
U+453F,ㄗㄨㄣˇ,䔿
U+4540,ㄎㄨㄢˇ,䕀
U+4541,ㄈㄟˇ,䕁
U+4543,ㄧㄣˋ,䕃
U+4545,ㄙㄠˇ,䕅
U+4546,ㄉㄡˋ,䕆
U+4547,ㄏㄨㄟˋ,䕇
U+4548,ㄒㄧㄝˋ,䕈
U+4549,ㄗㄜˊ,䕉
U+454A,ㄊㄢˊ,䕊
U+454B,ㄊㄤˊ,䕋
U+454C,ㄓˋ,䕌
U+454D,ㄧˋ,䕍
U+454E,ㄈㄨˊ,䕎
U+454F,ㄜˊ,䕏
U+4551,ㄐㄩㄣˋ,䕑
U+4552,ㄐㄧㄚ,䕒
U+4553,ㄔㄚˊ,䕓
U+4554,ㄒㄧㄢˊ,䕔
U+4555,ㄇㄢˋ,䕕
U+4557,ㄅㄧˋ,䕗
U+4558,ㄌㄧㄥˊ,䕘
U+4559,ㄐㄧㄝˊ,䕙
U+455A,ㄎㄨㄟˋ,䕚
U+455B,ㄐㄧㄚˊ,䕛
U+455D,ㄔㄥ,䕝
U+455E,ㄌㄤˋ,䕞
U+455F,ㄒㄧㄥ,䕟
U+4560,ㄈㄟˋ,䕠
U+4561,ㄌㄩˊ,䕡
U+4562,ㄓㄚˇ,䕢
U+4563,ㄏㄜˊ,䕣
U+4564,ㄐㄧ,䕤
U+4565,ㄋㄧˇ,䕥
U+4566,ㄧㄥˊ,䕦
U+4567,ㄒㄧㄠˋ,䕧
U+4568,ㄊㄥˊ,䕨
U+4569,ㄌㄠˇ,䕩
U+456A,ㄗㄜˊ,䕪
U+456B,ㄎㄨㄟˊ,䕫
U+456D,ㄑㄧㄢˊ,䕭
U+456E,ㄐㄩˊ,䕮
U+456F,ㄆㄧㄠˊ,䕯
U+4570,ㄈㄢˊ,䕰
U+4571,ㄊㄡˊ,䕱
U+4572,ㄌㄧㄣˇ,䕲
U+4573,ㄇㄧˊ,䕳
U+4574,ㄓㄨㄛˊ,䕴
U+4575,ㄒㄧㄝˊ,䕵
U+4576,ㄏㄨˋ,䕶
U+4577,ㄇㄧˊ,䕷
U+4578,ㄐㄧㄝ,䕸
U+4579,ㄗㄚˊ,䕹
U+457A,ㄘㄨㄥˊ,䕺
U+457B,ㄌㄧˋ,䕻
U+457C,ㄖㄢˊ,䕼
U+457D,ㄓㄨˊ,䕽
U+457E,ㄧㄣˊ,䕾
U+457F,ㄏㄢˋ,䕿
U+4581,ㄧˋ,䖁
U+4582,ㄌㄨㄢˊ,䖂
U+4583,ㄩㄝˋ,䖃
U+4584,ㄖㄢˊ,䖄
U+4585,ㄌㄧㄥˊ,䖅
U+4586,ㄋㄧㄤˋ,䖆
U+4587,ㄩˋ,䖇
U+4588,ㄋㄩㄝˋ,䖈
U+458A,ㄧˋ,䖊
U+458B,ㄋㄩㄝˋ,䖋
U+458C,ㄧˋ,䖌
U+458D,ㄑㄧㄢˊ,䖍
U+458E,ㄒㄧㄚˊ,䖎
U+458F,ㄔㄨˇ,䖏
U+4590,ㄧㄣˊ,䖐
U+4591,ㄇㄧˋ,䖑
U+4592,ㄒㄧ,䖒
U+4593,ㄋㄚˋ,䖓
U+4594,ㄎㄢˇ,䖔
U+4595,ㄗㄨˇ,䖕
U+4596,ㄒㄧㄚˊ,䖖
U+4597,ㄧㄢˊ,䖗
U+4598,ㄊㄨˊ,䖘
U+4599,ㄊㄧ,䖙
U+459A,ㄨ,䖚
U+459B,ㄙㄨㄛˇ,䖛
U+459C,ㄧㄣˊ,䖜
U+459D,ㄔㄨㄥˊ,䖝
U+459E,ㄓㄡˇ,䖞
U+459F,ㄇㄤˇ,䖟
U+45A0,ㄩㄢˊ,䖠
U+45A1,ㄋㄩˋ,䖡
U+45A2,ㄇㄧㄠˊ,䖢
U+45A3,ㄗㄠˇ,䖣
U+45A4,ㄨㄢˇ,䖤
U+45A5,ㄌㄧˊ,䖥
U+45A6,ㄑㄩ,䖦
U+45A7,ㄋㄚˋ,䖧
U+45A8,ㄕˊ,䖨
U+45A9,ㄅㄧˋ,䖩
U+45AA,ㄗ,䖪
U+45AB,ㄅㄤˋ,䖫
U+45AD,ㄐㄩㄢˋ,䖭
U+45AE,ㄒㄧㄤˇ,䖮
U+45AF,ㄎㄨㄟˊ,䖯
U+45B0,ㄆㄞˋ,䖰
U+45B1,ㄎㄨㄤ,䖱
U+45B2,ㄒㄩㄣˊ,䖲
U+45B3,ㄓㄚˋ,䖳
U+45B4,ㄧㄠˊ,䖴
U+45B5,ㄎㄨㄣ,䖵
U+45B6,ㄏㄨㄟ,䖶
U+45B7,ㄒㄧ,䖷
U+45B8,ㄜˊ,䖸
U+45B9,ㄧㄤˊ,䖹
U+45BA,ㄊㄧㄠˊ,䖺
U+45BB,ㄧㄡˊ,䖻
U+45BC,ㄐㄩㄝˊ,䖼
U+45BD,ㄌㄧˊ,䖽
U+45BF,ㄌㄧˊ,䖿
U+45C0,ㄔㄥ,䗀
U+45C1,ㄐㄧˋ,䗁
U+45C2,ㄏㄨˇ,䗂
U+45C3,ㄓㄢˋ,䗃
U+45C4,ㄈㄨˇ,䗄
U+45C5,ㄔㄤˊ,䗅
U+45C6,ㄍㄨㄢˇ,䗆
U+45C7,ㄐㄩˊ,䗇
U+45C8,ㄇㄥˊ,䗈
U+45C9,ㄔㄤ,䗉
U+45CA,ㄊㄢˋ,䗊
U+45CB,ㄇㄡˊ,䗋
U+45CC,ㄒㄧㄥ,䗌
U+45CD,ㄌㄧˇ,䗍
U+45CE,ㄧㄢ,䗎
U+45CF,ㄙㄡ,䗏
U+45D0,ㄕ,䗐
U+45D1,ㄧˋ,䗑
U+45D2,ㄅㄧㄥˋ,䗒
U+45D3,ㄘㄨㄥ,䗓
U+45D4,ㄏㄡˊ,䗔
U+45D5,ㄨㄢˇ,䗕
U+45D6,ㄉㄧˋ,䗖
U+45D7,ㄐㄧ,䗗
U+45D8,ㄍㄜˊ,䗘
U+45D9,ㄏㄢˊ,䗙
U+45DA,ㄅㄛˊ,䗚
U+45DB,ㄒㄧㄡ,䗛
U+45DC,ㄌㄧㄡˊ,䗜
U+45DD,ㄘㄢˊ,䗝
U+45DE,ㄘㄢˊ,䗞
U+45DF,ㄧˋ,䗟
U+45E0,ㄒㄩㄢˊ,䗠
U+45E1,ㄧㄢˊ,䗡
U+45E2,ㄗㄠˇ,䗢
U+45E3,ㄏㄢˋ,䗣
U+45E4,ㄩㄥˊ,䗤
U+45E5,ㄗㄨㄥ,䗥
U+45E7,ㄎㄤ,䗧
U+45E8,ㄩˊ,䗨
U+45E9,ㄑㄧ,䗩
U+45EA,ㄓㄜˋ,䗪
U+45EB,ㄇㄚˊ,䗫
U+45EE,ㄕㄨㄤˇ,䗮
U+45EF,ㄐㄧㄣˋ,䗯
U+45F0,ㄍㄨㄢˋ,䗰
U+45F1,ㄆㄨˊ,䗱
U+45F2,ㄌㄧㄣˋ,䗲
U+45F4,ㄊㄧㄥˊ,䗴
U+45F5,ㄐㄧㄤ,䗵
U+45F6,ㄌㄚˋ,䗶
U+45F7,ㄧˋ,䗷
U+45F8,ㄩㄥ,䗸
U+45F9,ㄘˋ,䗹
U+45FA,ㄧㄢˇ,䗺
U+45FB,ㄐㄧㄝˊ,䗻
U+45FC,ㄒㄩㄣ,䗼
U+45FD,ㄨㄟˋ,䗽
U+45FE,ㄒㄧㄢˇ,䗾
U+45FF,ㄋㄧㄥˊ,䗿
U+4600,ㄈㄨˋ,䘀
U+4601,ㄍㄜˊ,䘁
U+4603,ㄇㄛˋ,䘃
U+4604,ㄓㄨˋ,䘄
U+4605,ㄋㄞˊ,䘅
U+4606,ㄒㄧㄢˇ,䘆
U+4607,ㄨㄣˊ,䘇
U+4608,ㄌㄧˋ,䘈
U+4609,ㄘㄢˊ,䘉
U+460A,ㄇㄧㄝˋ,䘊
U+460B,ㄐㄧㄢ,䘋
U+460C,ㄋㄧˋ,䘌
U+460D,ㄔㄞˋ,䘍
U+460E,ㄨㄢ,䘎
U+460F,ㄒㄩˋ,䘏
U+4610,ㄋㄩˋ,䘐
U+4611,ㄇㄞˋ,䘑
U+4612,ㄗㄨㄟ,䘒
U+4613,ㄎㄢˋ,䘓
U+4614,ㄎㄚ,䘔
U+4615,ㄏㄤˊ,䘕
U+4618,ㄩˋ,䘘
U+4619,ㄨㄟˋ,䘙
U+461A,ㄓㄨˊ,䘚
U+461D,ㄧˋ,䘝
U+461F,ㄉㄧㄠ,䘟
U+4620,ㄈㄨˊ,䘠
U+4621,ㄅㄧˇ,䘡
U+4622,ㄓㄨˇ,䘢
U+4623,ㄗˇ,䘣
U+4624,ㄕㄨˋ,䘤
U+4625,ㄒㄧㄚˊ,䘥
U+4626,ㄋㄧˊ,䘦
U+4628,ㄐㄧㄠˇ,䘨
U+4629,ㄒㄩㄣˊ,䘩
U+462A,ㄔㄨㄥ,䘪
U+462B,ㄋㄡˋ,䘫
U+462C,ㄖㄨㄥˊ,䘬
U+462D,ㄓˋ,䘭
U+462E,ㄙㄤ,䘮
U+4630,ㄕㄢ,䘰
U+4631,ㄩˋ,䘱
U+4633,ㄐㄧㄣ,䘳
U+4635,ㄌㄨˋ,䘵
U+4636,ㄏㄢ,䘶
U+4637,ㄅㄧㄝ,䘷
U+4638,ㄧˋ,䘸
U+4639,ㄗㄨㄟˋ,䘹
U+463A,ㄓㄢˋ,䘺
U+463B,ㄩˋ,䘻
U+463C,ㄨㄢˇ,䘼
U+463D,ㄋㄧˊ,䘽
U+463E,ㄍㄨㄢˇ,䘾
U+463F,ㄐㄩㄝˊ,䘿
U+4640,ㄅㄥˇ,䙀
U+4641,ㄘㄢˊ,䙁
U+4643,ㄉㄨㄛˋ,䙃
U+4644,ㄑㄧˋ,䙄
U+4645,ㄧㄠ,䙅
U+4646,ㄎㄨㄟˋ,䙆
U+4647,ㄖㄨㄢˊ,䙇
U+4648,ㄏㄡˊ,䙈
U+4649,ㄒㄩㄣˊ,䙉
U+464A,ㄒㄧㄝˋ,䙊
U+464C,ㄎㄨㄟˋ,䙌
U+464E,ㄒㄧㄝˊ,䙎
U+464F,ㄅㄛˊ,䙏
U+4650,ㄎㄜˋ,䙐
U+4651,ㄘㄨㄟ,䙑
U+4652,ㄒㄩˋ,䙒
U+4653,ㄅㄞˇ,䙓
U+4654,ㄡ,䙔
U+4655,ㄗㄨㄥˇ,䙕
U+4657,ㄊㄧˋ,䙗
U+4658,ㄔㄨˇ,䙘
U+4659,ㄔˊ,䙙
U+465A,ㄋㄧㄠˇ,䙚
U+465B,ㄍㄨㄢˋ,䙛
U+465C,ㄈㄥˊ,䙜
U+465D,ㄒㄧㄝˋ,䙝
U+465E,ㄉㄥ,䙞
U+465F,ㄨㄟˊ,䙟
U+4660,ㄐㄩㄝˊ,䙠
U+4661,ㄎㄨㄟˋ,䙡
U+4662,ㄗㄥˋ,䙢
U+4663,ㄙㄚˋ,䙣
U+4664,ㄉㄨㄛˇ,䙤
U+4665,ㄌㄧㄥˊ,䙥
U+4666,ㄇㄥˊ,䙦
U+4668,ㄍㄨㄛˇ,䙨
U+4669,ㄇㄥˊ,䙩
U+466A,ㄌㄨㄥˊ,䙪
U+466C,ㄧㄥˋ,䙬
U+466E,ㄍㄨㄢˋ,䙮
U+466F,ㄘㄨˋ,䙯
U+4670,ㄌㄧˊ,䙰
U+4671,ㄉㄨˊ,䙱
U+4673,ㄅㄧㄠ,䙳
U+4674,ㄑㄧㄢ,䙴
U+4675,ㄒㄧ,䙵
U+4677,ㄉㄜˊ,䙷
U+4678,ㄉㄜˊ,䙸
U+4679,ㄒㄧㄢˋ,䙹
U+467A,ㄌㄧㄢˊ,䙺
U+467C,ㄕㄠˋ,䙼
U+467D,ㄒㄧㄝˊ,䙽
U+467E,ㄕ,䙾
U+467F,ㄨㄟˋ,䙿
U+4682,ㄏㄜˋ,䚂
U+4683,ㄧㄡˊ,䚃
U+4684,ㄌㄨˋ,䚄
U+4685,ㄌㄞˋ,䚅
U+4686,ㄧㄥˇ,䚆
U+4687,ㄕㄥˇ,䚇
U+4688,ㄐㄩㄢˋ,䚈
U+4689,ㄑㄧˋ,䚉
U+468A,ㄐㄧㄢˇ,䚊
U+468B,ㄩㄣˋ,䚋
U+468D,ㄑㄧˋ,䚍
U+468F,ㄌㄧㄣˋ,䚏
U+4690,ㄐㄧˊ,䚐
U+4691,ㄇㄞˊ,䚑
U+4692,ㄔㄨㄤˊ,䚒
U+4693,ㄋㄧㄢˇ,䚓
U+4694,ㄅㄧㄣ,䚔
U+4695,ㄌㄧˋ,䚕
U+4696,ㄌㄧㄥˊ,䚖
U+4697,ㄍㄤ,䚗
U+4698,ㄔㄥˊ,䚘
U+4699,ㄒㄩㄢ,䚙
U+469A,ㄒㄧㄢˇ,䚚
U+469B,ㄏㄨˊ,䚛
U+469C,ㄅㄧ,䚜
U+469D,ㄗㄨˊ,䚝
U+469E,ㄉㄞˇ,䚞
U+469F,ㄉㄞˇ,䚟
U+46A0,ㄏㄨㄣˋ,䚠
U+46A1,ㄙㄞ,䚡
U+46A2,ㄔㄜˋ,䚢
U+46A3,ㄊㄧˊ,䚣
U+46A5,ㄋㄨㄛˋ,䚥
U+46A6,ㄓˋ,䚦
U+46A7,ㄌㄧㄡˊ,䚧
U+46A8,ㄈㄟˋ,䚨
U+46A9,ㄐㄧㄠˇ,䚩
U+46AA,ㄍㄨㄢ,䚪
U+46AB,ㄒㄧˊ,䚫
U+46AC,ㄌㄧㄣˊ,䚬
U+46AD,ㄒㄩㄢ,䚭
U+46AE,ㄖㄥˊ,䚮
U+46AF,ㄊㄠˇ,䚯
U+46B0,ㄆㄧˇ,䚰
U+46B1,ㄒㄧㄣˋ,䚱
U+46B2,ㄕㄢˋ,䚲
U+46B3,ㄓˋ,䚳
U+46B4,ㄨㄚˋ,䚴
U+46B5,ㄊㄡˇ,䚵
U+46B6,ㄊㄧㄢ,䚶
U+46B7,ㄧ,䚷
U+46B8,ㄒㄧㄝˋ,䚸
U+46B9,ㄆㄧˇ,䚹
U+46BA,ㄧㄠˊ,䚺
U+46BB,ㄧㄠˊ,䚻
U+46BC,ㄋㄩˋ,䚼
U+46BD,ㄏㄠˋ,䚽
U+46BE,ㄖㄣˊ,䚾
U+46BF,ㄧㄣˋ,䚿
U+46C0,ㄈㄢˇ,䛀
U+46C1,ㄋㄢˊ,䛁
U+46C2,ㄧㄠ,䛂
U+46C3,ㄨㄢˋ,䛃
U+46C4,ㄩㄢˇ,䛄
U+46C5,ㄒㄧㄚˊ,䛅
U+46C6,ㄓㄡˋ,䛆
U+46C7,ㄩㄢˇ,䛇
U+46C8,ㄕˋ,䛈
U+46C9,ㄇㄧㄢˋ,䛉
U+46CA,ㄒㄧ,䛊
U+46CB,ㄐㄧˋ,䛋
U+46CC,ㄊㄠˊ,䛌
U+46CD,ㄈㄟˋ,䛍
U+46CE,ㄒㄩㄝˋ,䛎
U+46CF,ㄋㄧˊ,䛏
U+46D0,ㄘˊ,䛐
U+46D1,ㄇㄧˋ,䛑
U+46D2,ㄅㄧㄢˋ,䛒
U+46D4,ㄋㄚˊ,䛔
U+46D5,ㄩˋ,䛕
U+46D6,ㄜˋ,䛖
U+46D7,ㄓˇ,䛗
U+46D8,ㄖㄣˊ,䛘
U+46D9,ㄒㄩˋ,䛙
U+46DA,ㄌㄩㄝˋ,䛚
U+46DB,ㄏㄨㄟˋ,䛛
U+46DC,ㄒㄩㄣˋ,䛜
U+46DD,ㄋㄠˊ,䛝
U+46DE,ㄏㄢˋ,䛞
U+46DF,ㄐㄧㄚˊ,䛟
U+46E0,ㄉㄡˋ,䛠
U+46E1,ㄏㄨㄚˋ,䛡
U+46E2,ㄊㄨ,䛢
U+46E3,ㄆㄧㄥ,䛣
U+46E4,ㄘㄨˋ,䛤
U+46E5,ㄒㄧ,䛥
U+46E6,ㄙㄨㄥˋ,䛦
U+46E7,ㄇㄧˊ,䛧
U+46E8,ㄒㄧㄣˋ,䛨
U+46E9,ㄨˋ,䛩
U+46EA,ㄑㄩㄥˊ,䛪
U+46EB,ㄓㄤ,䛫
U+46EC,ㄊㄠˊ,䛬
U+46ED,ㄒㄧㄥˋ,䛭
U+46EE,ㄐㄧㄡˋ,䛮
U+46EF,ㄐㄩˋ,䛯
U+46F0,ㄏㄨㄣˋ,䛰
U+46F1,ㄊㄧˊ,䛱
U+46F2,ㄇㄢˊ,䛲
U+46F3,ㄧㄢˋ,䛳
U+46F4,ㄐㄧ,䛴
U+46F5,ㄕㄡˋ,䛵
U+46F6,ㄌㄟˇ,䛶
U+46F7,ㄨㄢˇ,䛷
U+46F8,ㄔㄜˋ,䛸
U+46F9,ㄘㄢˋ,䛹
U+46FA,ㄐㄧㄝˋ,䛺
U+46FB,ㄧㄡˋ,䛻
U+46FC,ㄏㄨㄟˇ,䛼
U+46FD,ㄓㄚˇ,䛽
U+46FE,ㄙㄨˋ,䛾
U+46FF,ㄍㄜˊ,䛿
U+4700,ㄋㄠˇ,䜀
U+4701,ㄒㄧˋ,䜁
U+4703,ㄉㄨㄟ,䜃
U+4704,ㄔˊ,䜄
U+4705,ㄨㄟˊ,䜅
U+4706,ㄓㄜˊ,䜆
U+4707,ㄍㄨㄣˇ,䜇
U+4708,ㄔㄠ,䜈
U+4709,ㄔ,䜉
U+470A,ㄗㄠ,䜊
U+470B,ㄏㄨㄟˋ,䜋
U+470C,ㄌㄨㄢˊ,䜌
U+470D,ㄌㄧㄠˊ,䜍
U+470E,ㄌㄠˊ,䜎
U+470F,ㄊㄨㄛ,䜏
U+4710,ㄏㄨㄟ,䜐
U+4711,ㄨˋ,䜑
U+4712,ㄠˋ,䜒
U+4713,ㄕㄜˋ,䜓
U+4714,ㄙㄨㄟˊ,䜔
U+4715,ㄇㄞˋ,䜕
U+4716,ㄊㄢˋ,䜖
U+4717,ㄒㄧㄣˋ,䜗
U+4718,ㄐㄧㄥˇ,䜘
U+4719,ㄢˊ,䜙
U+471A,ㄊㄚˋ,䜚
U+471B,ㄔㄢˊ,䜛
U+471C,ㄨㄟˋ,䜜
U+471D,ㄊㄨㄢˇ,䜝
U+471E,ㄐㄧˋ,䜞
U+471F,ㄔㄣˊ,䜟
U+4720,ㄔㄜˋ,䜠
U+4721,ㄩˋ,䜡
U+4722,ㄒㄧㄢˇ,䜢
U+4723,ㄒㄧㄣ,䜣
U+4727,ㄋㄠˇ,䜧
U+4729,ㄧㄢˋ,䜩
U+472A,ㄑㄧㄡˊ,䜪
U+472B,ㄐㄧㄤ,䜫
U+472C,ㄙㄨㄥˇ,䜬
U+472D,ㄐㄩㄣˋ,䜭
U+472E,ㄌㄧㄠˊ,䜮
U+472F,ㄐㄩˊ,䜯
U+4731,ㄇㄢˇ,䜱
U+4732,ㄌㄧㄝˋ,䜲
U+4734,ㄔㄨˋ,䜴
U+4735,ㄔˇ,䜵
U+4736,ㄒㄧㄤˊ,䜶
U+4737,ㄑㄧㄣ,䜷
U+4738,ㄇㄟˇ,䜸
U+4739,ㄕㄨˋ,䜹
U+473A,ㄔㄞˇ,䜺
U+473B,ㄔˇ,䜻
U+473C,ㄍㄨˊ,䜼
U+473D,ㄩˊ,䜽
U+473E,ㄧㄣ,䜾
U+4740,ㄌㄧㄡˊ,䝀
U+4741,ㄌㄠˊ,䝁
U+4742,ㄕㄨˋ,䝂
U+4743,ㄓㄜˊ,䝃
U+4744,ㄕㄨㄤ,䝄
U+4745,ㄏㄨㄟ,䝅
U+4748,ㄜˋ,䝈
U+474A,ㄕㄚˋ,䝊
U+474B,ㄗㄨㄥˋ,䝋
U+474C,ㄐㄩㄝˊ,䝌
U+474D,ㄐㄩㄣˋ,䝍
U+474E,ㄊㄨㄢ,䝎
U+474F,ㄌㄡˊ,䝏
U+4750,ㄨㄟˊ,䝐
U+4751,ㄔㄨㄥ,䝑
U+4752,ㄓㄨˋ,䝒
U+4753,ㄌㄧㄝˋ,䝓
U+4755,ㄓㄜˊ,䝕
U+4756,ㄓㄠˇ,䝖
U+4758,ㄧˋ,䝘
U+4759,ㄔㄨ,䝙
U+475A,ㄋㄧˊ,䝚
U+475B,ㄅㄛ,䝛
U+475C,ㄙㄨㄢ,䝜
U+475D,ㄧˇ,䝝
U+475E,ㄏㄠˋ,䝞
U+475F,ㄧㄚˋ,䝟
U+4760,ㄏㄨㄢˊ,䝠
U+4761,ㄇㄢˋ,䝡
U+4762,ㄇㄢˋ,䝢
U+4763,ㄑㄩˊ,䝣
U+4764,ㄌㄠˇ,䝤
U+4765,ㄏㄠˊ,䝥
U+4766,ㄓㄨㄥ,䝦
U+4767,ㄇㄧㄣˊ,䝧
U+4768,ㄒㄧㄢˊ,䝨
U+4769,ㄓㄣˋ,䝩
U+476A,ㄕㄨˇ,䝪
U+476B,ㄗㄨㄛˊ,䝫
U+476C,ㄓㄨˋ,䝬
U+476D,ㄍㄡˋ,䝭
U+476E,ㄒㄩㄢˋ,䝮
U+476F,ㄧˋ,䝯
U+4770,ㄓˋ,䝰
U+4771,ㄒㄧㄝˊ,䝱
U+4772,ㄐㄧㄣˋ,䝲
U+4773,ㄘㄢˊ,䝳
U+4775,ㄅㄨˋ,䝵
U+4776,ㄌㄧㄤˊ,䝶
U+4777,ㄓ,䝷
U+4778,ㄐㄧˋ,䝸
U+4779,ㄨㄢˇ,䝹
U+477A,ㄍㄨㄢˋ,䝺
U+477B,ㄐㄩ,䝻
U+477C,ㄐㄧㄥˋ,䝼
U+477D,ㄞˋ,䝽
U+477E,ㄈㄨˋ,䝾
U+477F,ㄍㄨㄟˋ,䝿
U+4780,ㄏㄡˋ,䞀
U+4781,ㄧㄢˋ,䞁
U+4782,ㄖㄨㄢˇ,䞂
U+4783,ㄓˋ,䞃
U+4784,ㄅㄧㄠˋ,䞄
U+4785,ㄧˊ,䞅
U+4786,ㄙㄨㄛˇ,䞆
U+4787,ㄉㄧㄝˊ,䞇
U+4788,ㄍㄨㄟˋ,䞈
U+4789,ㄕㄥˋ,䞉
U+478A,ㄒㄩㄣˋ,䞊
U+478B,ㄔㄣˋ,䞋
U+478C,ㄕㄜˊ,䞌
U+478D,ㄑㄧㄥˊ,䞍
U+4790,ㄔㄨㄣˇ,䞐
U+4791,ㄏㄨㄥˊ,䞑
U+4792,ㄉㄨㄥˋ,䞒
U+4793,ㄔㄥ,䞓
U+4794,ㄨㄟˇ,䞔
U+4795,ㄖㄨˊ,䞕
U+4796,ㄕㄨˇ,䞖
U+4797,ㄘㄞ,䞗
U+4798,ㄐㄧˊ,䞘
U+4799,ㄗㄚˊ,䞙
U+479A,ㄑㄧˊ,䞚
U+479B,ㄧㄢ,䞛
U+479C,ㄈㄨˋ,䞜
U+479D,ㄩˋ,䞝
U+479E,ㄈㄨˊ,䞞
U+479F,ㄆㄛˋ,䞟
U+47A0,ㄓ,䞠
U+47A1,ㄊㄢˇ,䞡
U+47A2,ㄗㄨㄛˊ,䞢
U+47A3,ㄔㄜˇ,䞣
U+47A4,ㄑㄩˊ,䞤
U+47A5,ㄧㄡˋ,䞥
U+47A6,ㄏㄜˊ,䞦
U+47A7,ㄏㄡˋ,䞧
U+47A8,ㄍㄨㄟˇ,䞨
U+47A9,ㄜˋ,䞩
U+47AA,ㄐㄧㄤˋ,䞪
U+47AB,ㄩㄣˇ,䞫
U+47AC,ㄊㄡˋ,䞬
U+47AD,ㄘㄨㄣ,䞭
U+47AE,ㄊㄨ,䞮
U+47AF,ㄈㄨˋ,䞯
U+47B0,ㄗㄨㄛˊ,䞰
U+47B1,ㄏㄨˊ,䞱
U+47B3,ㄅㄛˊ,䞳
U+47B4,ㄓㄠ,䞴
U+47B5,ㄐㄩㄝˇ,䞵
U+47B6,ㄊㄤ,䞶
U+47B7,ㄐㄩㄝˊ,䞷
U+47B8,ㄈㄨˋ,䞸
U+47B9,ㄏㄨㄤˊ,䞹
U+47BA,ㄔㄨㄣ,䞺
U+47BB,ㄩㄥˇ,䞻
U+47BC,ㄔㄨㄟˇ,䞼
U+47BD,ㄙㄨㄛˇ,䞽
U+47BE,ㄔˊ,䞾
U+47BF,ㄑㄧㄢ,䞿
U+47C0,ㄘㄞ,䟀
U+47C1,ㄒㄧㄠ,䟁
U+47C2,ㄇㄢˊ,䟂
U+47C3,ㄘㄢ,䟃
U+47C4,ㄑㄧˋ,䟄
U+47C5,ㄐㄧㄢˋ,䟅
U+47C6,ㄅㄧˋ,䟆
U+47C7,ㄐㄧ,䟇
U+47C8,ㄓˊ,䟈
U+47C9,ㄓㄨˊ,䟉
U+47CA,ㄑㄩˊ,䟊
U+47CB,ㄓㄢˇ,䟋
U+47CC,ㄐㄧˊ,䟌
U+47CD,ㄅㄧㄢ,䟍
U+47CF,ㄌㄧˋ,䟏
U+47D0,ㄌㄧˋ,䟐
U+47D1,ㄩㄝˋ,䟑
U+47D2,ㄑㄩㄢˊ,䟒
U+47D3,ㄔㄥ,䟓
U+47D4,ㄈㄨˋ,䟔
U+47D5,ㄔㄚˋ,䟕
U+47D6,ㄊㄤˋ,䟖
U+47D7,ㄕˋ,䟗
U+47D8,ㄏㄤˋ,䟘
U+47D9,ㄑㄧㄝˋ,䟙
U+47DA,ㄑㄧˊ,䟚
U+47DB,ㄅㄛˊ,䟛
U+47DC,ㄋㄚˋ,䟜
U+47DD,ㄊㄡˋ,䟝
U+47DE,ㄔㄨˊ,䟞
U+47DF,ㄘㄨˋ,䟟
U+47E0,ㄩㄝˋ,䟠
U+47E1,ㄓ,䟡
U+47E2,ㄔㄣˊ,䟢
U+47E3,ㄔㄨˋ,䟣
U+47E4,ㄅㄧˋ,䟤
U+47E5,ㄇㄥˊ,䟥
U+47E6,ㄅㄚˊ,䟦
U+47E7,ㄊㄧㄢˊ,䟧
U+47E8,ㄇㄧㄣˊ,䟨
U+47E9,ㄌㄧㄝˇ,䟩
U+47EA,ㄈㄥˇ,䟪
U+47EB,ㄔㄥ,䟫
U+47EC,ㄑㄧㄡˋ,䟬
U+47ED,ㄊㄧㄠˊ,䟭
U+47EE,ㄈㄨˊ,䟮
U+47EF,ㄎㄨㄛˋ,䟯
U+47F0,ㄐㄧㄢˇ,䟰
U+47F4,ㄓㄣˋ,䟴
U+47F5,ㄑㄧㄡˊ,䟵
U+47F6,ㄗㄨㄛˋ,䟶
U+47F7,ㄔˋ,䟷
U+47F8,ㄎㄨㄟˊ,䟸
U+47F9,ㄌㄧㄝˋ,䟹
U+47FA,ㄅㄟˋ,䟺
U+47FB,ㄉㄨˋ,䟻
U+47FC,ㄨˇ,䟼
U+47FE,ㄓㄨㄛˊ,䟾
U+47FF,ㄌㄨˋ,䟿
U+4800,ㄊㄤ,䠀
U+4802,ㄔㄨˊ,䠂
U+4803,ㄌㄧㄤˇ,䠃
U+4804,ㄊㄧㄢˇ,䠄
U+4805,ㄎㄨㄣˇ,䠅
U+4806,ㄔㄤˊ,䠆
U+4807,ㄐㄩㄝˊ,䠇
U+4808,ㄊㄨˊ,䠈
U+4809,ㄏㄨㄢˋ,䠉
U+480A,ㄈㄟˋ,䠊
U+480B,ㄅㄧˋ,䠋
U+480D,ㄒㄧㄚ,䠍
U+480E,ㄨㄛˋ,䠎
